id,tokens,tags
21,"['The' 'vehicle' 'crashed' 'against' 'the' 'median' 'at' 'the' 'Carlos'
 'Haya' 'cut-and-cover' 'tunnel,' 'one' 'of' 'the' 'areas' 'where'
 'bottlenecks' 'usually' 'form.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
22,"['All' 'right,' ""let's"" 'enable' 'spaces' 'for' 'people' 'to' 'destroy'
 'their' 'livers' 'without' 'disturbing' 'others.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0]
23,"['For' 'this' 'reason,' 'condom' 'use' 'could' 'never' 'be' 'recommended;'
 'because,' 'if' 'it' 'was,' 'it' 'would' 'mean' 'falling' 'even' 'deeper'
 'into' 'promoting' 'the' 'horrific' 'vice' 'of' 'fornication,' 'which'
 'could' 'be' 'practiced' 'just' 'the' 'same' 'by' 'single' 'and'
 'married' 'people,' 'or' 'even' 'by' 'either' 'of' 'the' 'two' 'members'
 'of' 'a' 'married' 'couple,' 'without' 'necessarily' 'having' 'to' 'sink'
 'to' 'committing' 'the' 'crime' 'of' 'adultery.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]"
24,"['The' 'blockade,' 'as' 'it' 'has' 'been' 'shown,' 'has' 'only' 'served'
 'to' 'harden' 'and' 'perpetuate' 'the' 'dictatorial' 'regime' '(do' 'not'
 'talk' 'to' 'me' 'about' 'the' 'left' 'or' 'the' 'right,' 'gives' 'me'
 'laughter,' 'it' 'is' 'a' 'dictatorship,' 'period).']",[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
25,"['Currently,' 'three' 'out' 'of' 'four' 'pure-bred' 'Iberian' 'pigs'
 'that' 'only' 'eat' 'acorns' 'slaughtered' 'during' 'the' 'last' 'season'
 'are' '5J.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
26,"['THE' 'TRUTH' 'IS' 'ONLY' 'THIRD' 'COUNTRIES' 'AND' 'BANANA' 'REPUBLICS'
 'DO' 'THIS,' 'THEY' 'DO' 'NOT' 'GIVE' 'A' 'FUCK' 'IF' 'WE' 'HAVE' 'TO'
 'PAY' 'MORE' 'TO' 'RECEIVE' 'LESS,' 'AND' 'IN' 'THE' 'WORST' 'OF'
 'CASES,' 'A' 'REALLY' 'BAD' 'SERVICE!!!']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
27,"['In' 'any' 'case,' 'not' 'even' 'Real' 'Madrid' 'nor' 'Sevilla' 'teams'
 'will' 'reach' 'the' 'Barcelona' 'team.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
28,"['The' 'diplomat' 'made' 'the' 'announcement' 'three' 'days' 'after' 'the'
 'president' 'of' 'Colombia,' 'Alvaro' 'Uribe,' 'asked' 'the' 'United'
 'States' 'to' 'be' 'stricter' 'in' 'their' 'punishments' 'of'
 'extradited' 'drug' 'traffickers,' 'in' 'an' 'unusual' 'rebuke' 'of'
 'Washington’s' 'best' 'ally' 'in' 'Latin' 'America.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]"
29,"['In' 'a' 'recording' 'session,' 'things' 'went' 'wrong,' 'as' 'reported'
 'by' 'sources' 'close' 'to' 'the' 'production' 'company.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
30,"['Welcome' 'back' 'to' 'the' 'great' 'Kimi' 'Circus.' 'F1' 'needs' 'great'
 'pilots,' 'like' 'Kimi.' 'It' 'can' 'be' 'really' 'fast,' 'and' 'just'
 'with' 'a' 'bit' 'of' 'performance' 'from' 'Lotus' 'Kimi' 'will' 'be'
 'there' 'giving' 'its' 'best.']",[0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
31,"['HELSINKI' '(Reuters)' '-' 'A' 'Finnish' 'computer' 'engineer' 'who'
 'lost' 'a' 'finger' 'in' 'a' 'motorbike' 'accident' 'has' 'found'
 'another' 'use' 'for' 'the' 'prosthetic' 'finger' 'he' 'started' 'using:'
 'a' 'USB' 'memory' 'stick.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
32,"['It' 'is' 'an' 'enchanting' 'town' 'because' 'of' 'its' 'situation' 'and'
 'ethnographic' 'elements,' 'but' 'we' ""mustn't"" 'deceive' 'ourselves:'
 'if' 'you' 'take' 'two' 'steps' 'or' 'one' 'if' 'you' 'have' 'a' 'long'
 'stride,' 'you' 'will' 'be' 'outside' 'its' 'limits.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
33,"['Now' 'it' 'only' 'works' 'in' 'Madrid,' 'where' '116' 'men' 'wear' 'an'
 'anti-abuse' 'bracelet.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
34,"['It' 'is' 'a' 'very' 'long' 'journey' 'and' 'its' 'hard,' 'but' 'you'
 'come' 'out' 'of' 'it.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
35,"['In' 'this' 'same' 'quarter,' 'the' 'two' 'courthouses' 'received' '965'
 'criminal' 'matters' 'and,' 'although' 'they' 'processed' '996' '(many'
 'of' 'them' 'during' 'the' 'previous' 'periods' 'and' 'during' 'extra'
 'hours),' 'at' 'the' 'end' 'of' 'these' 'three' 'months,' 'there' 'were'
 'still' '422' 'pending' 'trials,' 'according' 'to' 'the' 'last'
 'information' 'given' 'by' 'the' 'General' 'Council' 'of' 'Judiciary.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
36,"['You' 'have' 'to' 'deal' 'with' 'hypocrisy' 'in' 'the' 'press/public'
 'opinion.']",[0 0 0 0 0 0 0 0 0 0]
37,"['“Zlatan' 'knows' 'how' 'to' 'defend' 'the' 'ball”,' 'he' 'stated.']",[0 0 0 0 1 0 0 0 0]
38,"['The' 'Zionists' 'ensure' 'their' 'own' 'impunity' 'by' 'controlling'
 'the' 'world' 'economy' 'and' 'the' 'media.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
39,"['Now' 'it' 'turns' 'out' 'that' 'Catholics' 'are' 'going' 'to' 'give'
 'us' 'lessons' 'in' 'morality,' 'when' 'for' 'thousands' 'of' 'years'
 'they' 'massacred' 'cultures' 'and' 'entire' 'nations' 'just' 'for'
 'fucking' 'power' 'and' 'money,' 'or' 'forgot' 'that' 'the' 'stupid'
 'Crusades' 'were' 'not' 'just' 'a' 'bloodbath' 'they' 'pretended' 'to'
 'cause' 'of' 'God.' 'That' 'is' 'what' 'is' 'truly' 'idiotic,' 'not'
 'theses' 'images' 'that' 'merely' 'retrieve' 'banal' 'symbols.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
40,['These' 'renowned' 'architects' 'suck.'],[0 0 0 1]
41,"['The' 'increase' 'is' 'produced' 'to' '“avoid' 'complying' 'with' 'the'
 'new' 'rule”.']",[0 0 0 0 0 0 0 0 0 0 0]
42,"['You' 'are' 'also' 'not' 'entitled' 'to' 'annual' 'leave' 'when' 'you'
 'have' 'been' 'in' 'periods' 'of' 'inactivity' 'that' 'count' 'as'
 'effective' 'work' 'for' 'holiday' 'purposes,' 'but' 'these' 'have'
 'been' 'extended' 'throughout' 'the' 'calendar' 'year.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
43,"['The' 'judgment' 'handed' 'down' 'in' 'definitively' 'by' 'Laureano'
 'Martínez,' 'presiding' 'judge' 'of' 'the' 'Second' 'Penal' 'court' 'of'
 'Almería,' 'charged' 'Amizian,' 'as' 'person' 'who' 'committed' 'a'
 'crime' 'against' 'traffic' 'safety,' 'with' 'a' 'fine' 'of' 'twelve'
 'euros' 'per' 'day' 'for' 'half' 'a' 'year,' 'as' 'well' 'as'
 'revocation' 'of' 'his' 'automobile' 'and' 'motorcycle' ""driver's""
 'license' 'for' 'one' 'year' 'and' 'one' 'day.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
44,"['But' 'they' 'have' 'decided' 'to' 'face' 'the' 'music' 'and' 'define'
 'their' 'style' '""as' 'more' 'practical' 'and' 'more' 'direct""' 'than'
 'that' 'of' 'men.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
45,['So' 'much' 'cruelty' 'is' 'not' 'possible!!!!'],[0 0 0 0 0 0]
46,"['But' 'the' 'mobs' 'will' 'continue' 'operating,' 'in' '4' 'days,' 'out'
 'and' 'that’s' 'it.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
47,['Seven' 'vehicles' 'have' 'also' 'been' 'burned' 'in' 'Sant' 'Quirze.'],[0 0 0 0 0 0 0 0 0]
48,"['“In' '1996,' 'Michael' 'asked' 'me' 'to' 'give' 'him' 'my' 'sperm' 'and'
 'I' 'said' 'yes”,' 'he' 'continued' 'saying.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
49,['The' 'thing' 'is' 'I' 'am' 'a' 'rogue.'],[0 0 0 0 0 0 0]
50,"['Standing' 'at' 'the' 'feet' 'of' 'the' 'aerial' 'giant' 'were' 'José'
 'Luis' 'Rodríguez' 'Zapatero,' 'the' 'French' 'head' 'of' 'State,'
 'Jacques' 'Chirac;' 'the' 'German' 'chancelor,' 'Gerhard' 'Schroeder;'
 'the' 'British' 'prime' 'minister,' 'Tony' 'Blair,' 'representing' 'the'
 'four' 'Airbus' 'partner' 'countries' 'and' 'co-financiers' 'of' 'the'
 ""company's"" 'giant' 'new' 'baby,' 'the' 'standard' 'version' 'of' 'which'
 'has' 'room' 'for' '555' 'passengers' '(though' 'it' 'can' 'have' 'as'
 'many' 'as' '853' 'seats).']","[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
51,"['“The' 'Boarding' 'School,”' '“Lost,”' '“Central' 'Hospital,”' '“Kyle'
 'XY”' 'and' '“Missing”' 'are' 'tonight’s' 'fiction' 'options.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
52,"['According' 'to' 'Paunero,' 'social' 'conscience' 'is' 'lacking,'
 'according' 'to' 'the' 'Criminal' 'Code,' 'about' 'a' 'person' 'harming'
 'an' 'animal' 'being' 'able' 'to' 'be' 'imprisoned,' 'which' 'can' 'be'
 'added' 'to' 'the' 'fact' 'that' 'it' 'is' 'still' 'very' 'difficult'
 'for' 'there' 'to' 'be' 'a' 'complete' 'protocol' 'with' 'all' 'the'
 'evidence' 'to' 'prove' 'the' 'cases.']","[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
53,"['Now' 'the' 'City' 'Council' 'will' 'have' 'to' 'recalculate' 'the'
 'crossing' 'fees.']",[0 0 0 0 0 0 0 0 0 0 0]
54,"['“We’ll' 'welcome' 'anyone' 'who' 'wants' 'to' 'participate' 'and'
 'propose' 'activities,”' 'said' 'Cruz,' 'one' 'of' 'the' 'squatters,'
 'yesterday.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
55,"['Some' 'of' 'the' 'affected' 'transferred' 'their' 'files' 'to' 'Sevilla'
 'when' 'the' 'technique' 'was' 'announced.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
56,"['Many' 'parking' 'lots' 'have' 'made' 'use' 'of' 'the' 'coming' 'into'
 'force' 'of' 'the' 'Consumer' 'Protection' 'Improvement' 'Law' 'to'
 'raise' 'fees.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
57,['He' 'managed' 'to' 'reach' '200' 'km/h.'],[0 0 0 0 0 0]
58,['The' 'town' 'is' 'called' 'Nívar.'],[0 0 0 0 0]
59,"['Unfortunately,' 'autonomy' 'and' 'weight' 'are' 'too' 'poorly' 'related'
 'to' 'be' 'exact.']",[0 0 0 0 0 0 1 0 0 0 0]
60,"['Needless' 'to' 'say,' 'the' 'food' 'industry' 'also' 'opposes.']",[0 0 0 0 0 0 0 1]
61,"['The' 'amount' 'is' '15,000' 'higher' 'than' 'the' 'previously'
 'calculated' 'costs' 'per' 'person.']",[0 0 0 0 1 0 0 0 0 0 0 0]
62,"['They' 'were' 'offered' 'a' '33%' 'pay' 'raise' 'and' 'they' 'haven’t'
 'accepted' 'it.']",[0 0 0 0 0 0 1 0 0 0 0 0]
63,"['The' 'obsession' 'for' 'the' 'portable,' 'for' 'reducing' 'objects' 'to'
 'the' 'minimal' 'expression,' 'arrived' 'at' 'its' 'extreme' 'with'
 'manga' 'and' 'the' 'series' '""Dragon' 'Ball,""' 'where' 'objects' 'such'
 'as' 'houses,' 'cars,' 'and' 'boats' 'were' 'contained' 'in' 'small'
 'capsules.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
64,['The' 'SICUR' 'trade' 'show' 'starts' 'today' 'at' 'IFEMA.'],[0 0 0 0 0 0 0 0]
65,"['So,' 'if' 'you' 'find' 'any,' 'be' 'very' 'careful' 'and' 'respect'
 'them.']",[0 0 0 0 0 0 0 0 0 0 0]
66,"['Moreover,' 'masturbating' 'means' 'making' 'love' 'to' 'the' 'person'
 'you' 'love' 'the' 'most,' 'yourself.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
67,"['L.:' 'Yes,' ""we're"" 'going' 'to' 'pass' 'through' 'Alicante.']",[0 0 0 0 0 0 0 0]
68,['But' 'what' 'does' 'PSOE' 'offer' 'you?'],[0 0 0 0 0 0]
69,"['La' 'Cañada:' 'The' 'Neighborhood' 'Association' 'of' 'La' 'Cañada'
 'has' 'presented' 'claims' 'against' 'the' 'construction' 'of' '59'
 'villas' 'in' 'a' 'zone' 'of' 'public' 'utilities' 'from' 'which' 'the'
 'sewage' 'water' 'flows.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
70,"['In' 'the' 'centre' 'of' 'Athens,' 'a' 'police' 'squad' 'threw' 'gas'
 'bombs' 'to' 'a' 'demonstration' 'of' 'around' '3,000' 'people,' 'who'
 'threw' 'rocks' 'and' 'broke' 'shop' 'windows' 'nearby.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
71,['They' 'sent' 'us' 'an' 'interesting' 'job' 'offer' 'announcement.'],[0 0 0 0 0 0 0 0]
72,"['The' 'notes' 'of' 'elementary' 'Basque' 'students' 'recover,' 'as' 'of'
 'this' 'course,' 'the' 'traditional' 'terminology' 'to' 'boost' 'their'
 'effort.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
73,"['The' 'spokesman' 'for' 'the' 'illegalized' 'Batasuna' 'party,'
 'Pernando' 'Barrena,' 'warned' 'that' 'the' 'peace' 'process' 'in' 'the'
 'Basque' 'Country' 'is' '""in' 'crisis""' 'and' '""in' 'a' 'state' 'of'
 'blockage""' 'due' 'to' 'the' 'attitude' 'of' 'the' 'Government,' 'which,'
 'in' 'its' 'opinion,' 'is' 'using' '""delay' 'tactics""' 'to' 'avoid'
 'starting' 'up' 'the' 'so-called' '""dialogue' 'table.""']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 1]"
74,"['He' 'also' 'said' 'that' 'the' ""government's"" 'decision' 'would' 'make'
 'it' 'possible' 'to' 'return' 'to' 'normality' 'and' 'open' 'the' 'way'
 'to' 'national' 'dialogue' 'for' 'both' 'sides' 'to' 'discuss' 'major'
 'issues' 'at' 'national' 'level.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
75,"['Just' 'as' 'Smithfield' 'Market,' 'Billingsgate' 'Market' 'is' 'also'
 'somewhere' 'the' 'city’s' 'major' 'restaurants' 'visit' 'and' 'shop.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
76,"['The' 'state' 'average' 'of' 'links' 'between' 'women' 'is' 'quite'
 'lower:' 'just' '32%.']",[0 0 0 0 1 0 0 0 0 0 0 0]
77,"['Please,' 'English' 'men,' 'make' 'up' 'some' 'tale' 'that' 'us' 'normal'
 'people' 'can' 'believe.']",[0 0 0 0 0 0 1 0 0 0 0 0 0]
78,"['The' 'crisis' 'has' 'affected' 'the' 'demand' 'for' 'free' 'and'
 'protected' 'homes.']",[0 0 0 0 0 0 0 1 0 0 0]
79,"['Newly' 'separated' 'from' 'cyclist' 'Lance' 'Armstrong,' 'Sheryl' 'Crow'
 'arrives' 'at' 'the' 'Grammys.']",[0 0 0 0 0 0 0 0 0 0 0 0]
80,"['After' 'the' 'hell' 'they' 'made' 'us' 'go' 'through' 'at' 'that'
 'stony' 'field' 'that' 'they' 'dare' 'to' 'call' 'a' '“park”,' 'now'
 'they' 'make' 'us' 'find' 'a' 'way' 'to' 'get' 'tickets' 'for' 'one'
 'day' 'as' 'if' 'we' 'were' 'idiots!!!']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
81,"['The' 'fact' 'that' 'we' 'are' 'going' 'back' 'to' 'Brazil' 'to' 'fight'
 'for' 'it' 'again' 'makes' 'it' 'even' 'more' 'important.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
82,"['He' 'was' 'a' '""gentleman""' 'around' '50' 'years' 'of' 'age,' 'a' 'bit'
 'fat' 'and' 'with' 'white' 'hair' 'and' 'moustache.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
83,"['Click' 'on' 'my' 'name,' 'only' 'if' 'you' 'are' 'nostalgic.']",[0 0 0 0 0 0 0 0 0]
84,"['Uruguay' 'follows' 'in' 'fourth' 'and' 'Brazil' 'loses' 'one' 'spot,'
 'falling' 'to' 'rank' '7.']",[0 0 0 0 0 0 1 0 1 1 0 0 0]
85,"['Representatives' 'of' 'Fatah' 'and' 'Hamás' 'are' 'expected' 'to' 'meet'
 'in' 'Egypt' 'in' 'the' 'coming' 'days.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
86,"['I' 'am' 'Colombian,' 'and' 'I' 'would' 'like' 'to' 'say' 'that' 'the'
 'Colombian' 'guerrilla' 'has' 'not' 'been' 'called' 'this' 'for' 'a'
 'long' 'time,' 'since' 'its' 'actions' 'do' 'not' 'point' 'to' 'the'
 'revolution' 'but' 'to' 'spreading' 'terror' 'and' 'pain' 'throughout'
 'the' 'country.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
 0 0 0]"
87,"['According' 'to' 'data' 'from' 'the' 'World' 'Bank' 'and' 'the' 'United'
 'Nations,' 'equalizing' 'women' ""farmers'"" 'access' 'to' 'resources'
 'could' 'increase' 'agricultural' 'production' 'in' 'developing'
 'countries' 'by' 'up' 'to' '2.5%' 'per' 'year.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
88,"['From' 'Cuba,' 'I' 'would' 'welcome' 'the' 'climate' 'and' 'the'
 'interpersonal' 'relationships.']",[0 0 0 0 1 0 0 0 0 0 0]
89,"['But,' 'as' 'is' 'logical,' 'it' 'is' 'a' 'personal' 'opinion.']",[0 0 0 0 0 0 0 0 0]
90,['He' 'claims' 'that' 'doing' 'this' 'healed' 'his' 'herniated' 'disk.'],[0 0 0 0 0 0 0 0 0]
91,"['Furthermore,' 'Moratinos' 'held' 'a' 'meeting' 'with' 'representatives'
 'of' 'the' 'main' 'communication' 'members,' 'those' 'that' 'explained'
 'that' 'Spain' 'will' 'have' '""zero' 'tolerance""' 'with' 'illegal'
 'migrants;' '""anyone' 'without' 'a' 'work' 'contract' 'is' 'not' 'going'
 'to' 'stay,""' 'said' 'the' 'minister,' 'as' 'a' 'someone' 'who' 'was'
 'present' 'at' 'the' 'encounter' 'specified.']","[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]"
92,"['I' 'haven’t' 'read' 'it,' 'so' 'I' 'can’t' 'state' 'an' 'opinion,' 'but'
 'I' 'had' 'always' 'thought' 'it' 'was' 'a' 'drama.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
93,['Only' 'Allesandro' 'Lecquio' 'made' 'her' 'a' 'mother.'],[0 0 0 0 0 0 0]
94,"['I' 'do' 'not' 'understand' 'what' 'approving' 'the' 'sexual' 'identity'
 'law' 'has' 'to' 'do' 'with' 'oral' 'and' 'dental' 'health.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
