id,tokens,tags
10,"['Alguno' 'incluso' 'dice' 'que' 'trabajo' 'para' 'la' 'CIA,' 'otro' 'que'
 'para' 'el' 'Mosad' 'y' 'ahora' 'para' 'Microsoft.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
11,"['El' 'técnico' 'tiene' 'la' 'esperanza' 'de' 'que' 'Torres' 'vuelva' 'a'
 'su' 'mejor' 'nivel.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
12,"['El' 'tercer' 'televisivo' 'en' 'discordia' 'es' 'Paco' 'León,' 'el'
 'indescriptible' 'hermano' 'de' 'Aída' 'y' 'el' 'último' 'descubrimiento'
 'de' 'la' 'pequeña' 'pantalla' 'en' 'lo' 'que' 'cómicos' 'se' 'refiere.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
13,"['El' 'periódico' 'ABC' 'estrenará' 'el' 'remake' 'de' 'la' 'serie' '""P""'
 'en' 'noviembre.']",[0 0 0 0 0 0 0 0 0 0 0 0]
14,"['Ahora,' 'parece' 'que' 'le' 'han' 'dado' 'otro' 'papel' 'a' 'Mª'
 'Antonia' 'Iglesias.']",[0 0 0 0 0 0 0 1 0 0 0 0]
15,['Eres' 'muy' 'sociable' 'y' 'muy' 'abierta' 'con' 'los' 'fans.'],[0 0 0 0 0 1 0 0 0]
16,['Suerte' 'Rosana' 'y' 'que' 'recuperes' 'pronto' 'a' 'Quesito.'],[0 0 0 0 0 0 0 0]
17,"['Algún' 'día' 'el' 'propio' 'deporte,' 'en' 'boca' 'de' 'tantos' 'niños'
 'y' 'niñas' 'que' 'empiezan' 'a' 'dar' 'sus' 'primeros' 'pasos,' 'nos'
 'dará' 'las' 'gracias.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
18,"['Y' 'este' 'buen' 'señor' 'con' 'la' 'mejor' 'intención' 'que' 'habrá'
 'tenido,' 'ha' 'metido' 'la' 'pata.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
19,['No' 'fue' 'otra' 'cosa.'],[0 0 0 0]
20,"['Conseguía' 'el' 'material' 'original' 'gracias' 'a' 'sus' 'contactos'
 'en' 'establecimientos' 'de' 'ocio' 'y' 'bares,' 'que' 'le' 'vendían'
 'las' 'botellas' 'vacías' 'con' 'los' 'precintos' 'y' 'cajas'
 'originales.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
21,"['El' 'vehículo' 'se' 'estampó' 'contra' 'la' 'mediana' 'a' 'la' 'altura'
 'del' 'falso' 'túnel' 'de' 'Carlos' 'Haya,' 'una' 'de' 'las' 'zonas' 'en'
 'las' 'que' 'normalmente' 'se' 'forman' 'retenciones.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
22,"['De' 'acuerdo' 'en' 'habilitar' 'espacios' 'para' 'que' 'la' 'gente' 'se'
 'destroce' 'el' 'higado' 'sin' 'molestar' 'a' 'los' 'demás.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
23,"['Por' 'este' 'motivo,' 'jamás' 'podía' 'recomendarse' 'el' 'uso' 'del'
 'preservativo;' 'ya' 'que,' 'de' 'haber' 'sido' 'así,' 'se' 'hubiese'
 'estando' 'impulsando' 'a' 'caer' 'aún' 'más' 'en' 'el' 'aberrante'
 'vicio' 'de' 'la' 'fornicación;' 'mismo' 'que' 'podría' 'estarlo'
 'practicando' 'tanto' 'la' 'persona' 'soltera' 'como' 'casada,' 'e,'
 'incluso,' 'cualquiera' 'de' 'los' 'dos' 'miembros' 'de' 'la' 'pareja'
 'de' 'esposos,' 'y' 'sin' 'que' 'hubieran' 'tenido' 'que' 'caer'
 'necesariamente' 'en' 'la' 'falta' 'del' 'adulterio.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]"
24,"['El' 'bloqueo' 'está' 'visto,' 'solo' 'ha' 'servido' 'para' 'endurecer'
 'y' 'eternizar' 'el' 'régimen' 'dictatorial' '(no' 'me' 'hablen' 'de'
 'izquieras' 'o' 'derechas,' 'que' 'me' 'da' 'la' 'risa,' 'es' 'una'
 'dictadura' 'y' 'punto).']",[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
25,"['Actualmente,' 'tres' 'de' 'cada' 'cuatro' 'cerdos' 'ibéricos' 'puros'
 'de' 'alimentación' 'exclusiva' 'con' 'bellotas' 'sacrificados' 'en' 'la'
 'última' 'campaña' 'son' '5J.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
26,"['¡¡¡LA' 'VERDAD,' 'ESTO' 'ES' 'DE' 'PAÍSES' 'TERCERMINDISTAS' 'Y'
 'REPUBLICAS' 'BANANERAS,' 'QUE' 'LES' 'IMPORTA' 'UN' 'CARAJO' 'QUE'
 'TENGAMOS' 'QUE' 'PAGAR' 'MÁS,' 'PARA' 'RECIBIR' 'MENOS' 'Y' 'EN' 'EL'
 'PEOR' 'DE' 'LOS' 'CASOS,' 'UN' 'SERVICIO' 'MALISIMO!!!']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
27,"['De' 'todas' 'formas,' 'ni' 'el' 'Real' 'Mazdrid' 'ni' 'el' 'Sevilla'
 'van' 'a' 'alcanzar' 'al' 'Barcelona.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
28,"['El' 'diplomático' 'hizo' 'el' 'anuncio' 'tres' 'días' 'después' 'de'
 'que' 'el' 'presidente' 'de' 'Colombia,' 'Alvaro' 'Uribe,' 'pidiese' 'a'
 'Estados' 'Unidos' 'ser' 'más' 'severo' 'en' 'las' 'penas' 'a' 'los'
 'narcotraficantes' 'que' 'sean' 'extraditados,' 'en' 'una' 'inusual'
 'reprimenda' 'del' 'más' 'firme' 'aliado' 'de' 'Washington' 'en'
 'América' 'Latina.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0]"
29,"['En' 'una' 'sesión' 'de' 'grabación,' 'las' 'cosas' 'se' 'torcieron,'
 'según' 'informan' 'fuentes' 'cercanas' 'a' 'la' 'productora.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
30,"['Bienvenido' 'de' 'nuevo' 'al' 'gran' 'circo' 'Kimi,' 'la' 'F1'
 'necesita' 'a' 'grandes' 'pilotos' 'y' 'Kimi' 'lo' 'es,' 'puede' 'ir'
 'muy' 'rápido' 'y' 'a' 'poco' 'que' 'el' 'Lotus' 'funcione' 'Kimi'
 'estará' 'ahí' 'dando' 'guerra.']",[0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
31,"['HELSINKI' '(Reuters)' '-' 'Un' 'ingeniero' 'informático' 'finlandés'
 'que' 'perdió' 'uno' 'de' 'sus' 'dedos' 'en' 'un' 'accidente' 'de'
 'motocicleta' 'ha' 'dado' 'un' 'nuevo' 'uso' 'a' 'la' 'prótesis' 'que'
 'se' 'le' 'colocó' 'en' 'la' 'mano:' 'una' 'memoria' 'USB.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
32,"['Es' 'un' 'pueblo' 'encantador' 'por' 'su' 'situación' 'y' 'elementos'
 'etnográficos,' 'pero' 'no' 'nos' 'engañemos,' 'si' 'das' 'dos' 'pasos,'
 'uno' 'si' 'tienes' 'la' 'zancada' 'larga,' 'ya' 'te' 'saliste' 'de'
 'sus' 'límites.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0]
33,"['Ahora' 'sólo' 'funciona' 'en' 'Madrid,' 'donde' '116' 'hombres' 'llevan'
 'un' 'brazalete' 'anti-maltrato.']",[0 0 0 0 0 0 0 0 0 0 0 0]
34,"['Es' 'un' 'camino' 'muy' 'largo' 'y' 'se' 'pasa' 'mal,' 'pero' 'se'
 'sale.']",[0 0 0 0 0 0 0 0 0 0 0 0]
35,"['En' 'ese' 'mismo' 'trimestre,' 'los' 'dos' 'juzgados' 'ingresaron' '965'
 'asuntos' 'penales' 'y,' 'a' 'pesar' 'de' 'lograr' 'tramitar' '996'
 '(muchos' 'de' 'ellos' 'de' 'los' 'periodos' 'anteriores' 'y' 'a'
 'fuerza' 'de' 'horas' 'extra),' 'a' 'final' 'de' 'los' 'tres' 'meses'
 'aún' 'había' '422' 'pendientes,' 'según' 'los' 'últimos' 'datos' 'del'
 'Consejo' 'General' 'del' 'Poder' 'Judicial.']","[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
36,"['Hay' 'que' 'joderse' 'con' 'la' 'hipocresía' 'en' 'la' 'prensa' '/'
 'opinión' 'pública.']",[0 0 0 0 0 0 0 0 0 0 0 0]
37,"['Zlatan' 'sabe' 'defender' 'la' 'pelota,' 'asegura.']",[0 0 1 0 0 0]
38,"['Los' 'sionistas' 'se' 'aseguran' 'de' 'la' 'impunidad' 'mediante' 'el'
 'control' 'de' 'la' 'economía' 'mundial' 'y' 'de' 'los' 'medios' 'de'
 'comunicación.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
39,"['Ahora' 'resulta' 'que' 'los' 'catolicos' 'nos' 'van' 'a' 'dar' 'clases'
 'de' 'moral,' 'cuando' 'durante' 'milenios' 'han' 'masacrado' 'culturas,'
 'y' 'naciones' 'enteras,' 'tan' 'solo' 'por' 'el' 'pinche' 'poder' 'y'
 'dinero.' 'o' 'que' 'la' 'no' 'recuerdan' 'que' 'las' 'Estupidas'
 'cruzadas,' 'no' 'fue' 'solo' 'una' 'carniceria' 'que' 'decian'
 'libraban' 'en' 'nombre' 'de' 'dios,' 'eso' 'si' 'son' 'idioteces,' 'y'
 'no' 'estan' 'imagenes' 'que' 'solo' 'retoman' 'simbolos' 'banales.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
40,['Estos' 'arquitectos' 'de' 'renombre' 'dan' 'asco.'],[0 0 0 0 0 0]
41,"['El' 'incremento' 'se' 'produce' '""a' 'fin' 'de' 'evitar' 'el'
 'cumplimiento' 'de' 'la' 'nueva' 'norma"".']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
42,"['Tampoco' 'se' 'tiene' 'derecho' 'a' 'vacaciones' 'cuando' 'se' 'ha'
 'estado' 'en' 'situaciones' 'de' 'inactividad' 'que' 'computan' 'como'
 'de' 'trabajo' 'efectivo' 'a' 'efectos' 'de' 'vacaciones,' 'pero' 'éstas'
 'se' 'ha' 'prolongado' 'durante' 'todo' 'el' 'año' 'natural.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
43,"['El' 'fallo' 'dictado' 'de' 'forma' 'firme' 'por' 'Laureano' 'Martínez,'
 'titular' 'del' 'Juzgado' 'de' 'lo' 'Penal' '2' 'de' 'Almería,' 'impone'
 'a' 'Amizian' 'como' 'autor' 'de' 'un' 'delito' 'contra' 'la' 'seguridad'
 'del' 'tráfico' 'una' 'multa' 'a' 'razón' 'de' 'doce' 'euros' 'al' 'día'
 'durante' 'medio' 'año,' 'así' 'como' 'la' 'privación' 'del' 'permiso'
 'de' 'conducir' 'vehículos' 'a' 'motor' 'y' 'ciclomotores' 'durante' 'un'
 'año' 'y' 'un' 'día.']","[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
44,"['Pero' 'ellas' 'han' 'decidido' 'dar' 'la' 'cara' 'y' 'definen' 'su'
 'estilo' '""como' 'más' 'práctico' 'y' 'más' 'directo""' 'que' 'el' 'de'
 'los' 'hombres.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
45,['No' 'es' 'posible' 'tanta' 'crueldad!!!!'],[0 0 0 0 0]
46,"['Pero' 'las' 'mafias' 'seguiran' 'operando,' 'en' '4' 'dias' 'fuera' 'y'
 'santas' 'pascuas.']",[0 0 0 0 0 0 0 0 0 0 0 0]
47,['En' 'Sant' 'Quirze' 'también' 'han' 'quemado' 'siete' 'vehículos.'],[0 0 0 0 0 0 0 0]
48,"['En' '1996,' 'Michael' 'me' 'pidió' 'que' 'le' 'cediera' 'mi' 'esperma'
 'y' 'yo' 'le' 'dije' 'que' 'sí,' 'continúa.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
49,['Es' 'que' 'soy' 'un' 'julandrón.'],[0 0 0 0 0]
50,"['A' 'los' 'pies' 'del' 'gigante' 'aéreo' 'se' 'encontraban' 'José' 'Luis'
 'Rodríguez' 'Zapatero,' 'el' 'jefe' 'de' 'Estado' 'francés,' 'Jacques'
 'Chirac;' 'el' 'canciller' 'alemán,' 'Gerhard' 'Schroeder;' 'y' 'el'
 'primer' 'ministro' 'británico,' 'Tony' 'Blair,' 'representando' 'a'
 'los' 'cuatro' 'países' 'socios' 'de' 'Airbus' 'y' 'cofinanciadores'
 'del' 'nuevo' 'bebé' 'gigante' 'de' 'la' 'compaía,' 'con' 'capacidad'
 'para' '555' 'pasajeros' 'en' 'su' 'versión' 'estándar' '(aunque' 'puede'
 'llegar' 'a' 'tener' '853' 'plazas).']","[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
51,"[""'El"" ""internado',"" ""'Perdidos',"" ""'Hospital"" ""Central',"" ""'Kyle"" ""XY'""
 'y' ""'Desaparecida'"" 'son' 'las' 'opciones' 'de' 'ficción' 'de' 'esta'
 'noche.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
52,"['Según' 'Paunero,' 'falta' 'conciencia' 'social' 'de' 'que,' 'según' 'el'
 'Código' 'Penal,' 'se' 'puede' 'condenar' 'a' 'una' 'persona' 'que'
 'maltrata' 'a' 'un' 'animal' 'a' 'penas' 'de' 'cárcel,' 'a' 'lo' 'que'
 'se' 'une' 'que' 'todavía' 'cuesta' 'mucho' 'que' 'se' 'realice' 'una'
 'instrucción' 'completa' 'con' 'todas' 'las' 'pruebas' 'para' 'demostrar'
 'los' 'hechos' 'denunciados.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
53,"['Ahora' 'el' 'Ayuntamiento' 'tendrá' 'que' 'volver' 'a' 'calcular' 'las'
 'tarifas' 'del' 'vado.']",[0 0 0 0 0 0 0 0 0 0 0 0]
54,"['Esperamos' 'aquí' 'a' 'todo' 'aquel' 'que' 'quiera' 'participar' 'y'
 'proponer' 'actividades,' 'explicaba' 'ayer' 'Cruz,' 'uno' 'de' 'los'
 'okupas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
55,"['Algunas' 'afectadas' 'trasladaron' 'su' 'expediente' 'desde' 'Sevilla'
 'cuando' 'se' 'anunció' 'la' 'técnica.']",[0 0 0 0 0 0 0 0 0 0 0 0]
56,"['Y' 'es' 'que' 'muchos' 'parking' 'han' 'aprovechado' 'la' 'entrada' 'en'
 'vigor' 'de' 'la' 'Ley' 'de' 'Mejora' 'de' 'la' 'Protección' 'de'
 'Consumidores' 'para' 'subir' 'las' 'tarifas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
57,['Llegó' 'a' 'alcanzar' 'los' '200' 'km/h.'],[0 0 0 0 0 0]
58,"['La' 'localidad' 'es' '""Nívar"".']",[0 0 0 0]
59,"['Desgraciadamente' 'autonomía' 'y' 'peso' 'están' 'mal' 'relacionados'
 'para' 'ser' 'exactos.']",[0 0 0 0 0 0 0 0 0 0]
60,"['Sobra' 'decir' 'que' 'la' 'industria' 'alimentaria' 'también' 'se'
 'opone.']",[0 0 0 0 0 0 0 0 0]
61,"['La' 'cifra' 'supera' 'en' '15.000' 'por' 'persona' 'los' 'costes'
 'calculados' 'anteriormente.']",[0 0 0 0 0 0 0 0 0 0 0]
62,"['Les' 'ofrecían' 'un' 'aumento' 'de' 'sueldo' 'del' '33%' 'y' 'no' 'lo'
 'han' 'aceptado.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
63,"['La' 'obsesión' 'por' 'lo' 'portátil,' 'por' 'reducir' 'los' 'objetos'
 'a' 'su' 'mínima' 'expresión,' 'llegó' 'a' 'su' 'extremo' 'en' 'el'
 'manga' 'y' 'la' 'serie' '""Dragon' 'Ball"",' 'donde' 'objetos' 'tales'
 'como' 'casas,' 'coches' 'o' 'naves' 'se' 'contenían' 'en' 'pequeñas'
 'cápsulas.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
64,['Hoy' 'comienza' 'el' 'salón' 'Sicur' 'en' 'Ifema.'],[0 0 0 0 0 0 0]
65,"['Así' 'que' 'si' 'encuentras' 'alguno,' 'ten' 'mucho' 'cuidado' 'y'
 'respétalos.']",[0 0 0 0 0 0 0 0 0 0]
66,"['Ademas' 'pajearse' 'es' 'hacer' 'el' 'amor' 'con' 'la' 'persona' 'que'
 'mas' 'se' 'quiere,' 'uno' 'mismo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
67,"['L.:' 'Sí,' 'vamos' 'a' 'pasar' 'por' 'Alicante.']",[0 0 0 0 0 0 0]
68,"['Pero,' '¿qué' 'os' 'da' 'el' 'PSOE?.']",[0 0 0 0 0 0]
69,"['La' 'Cañada:' 'La' 'Asociación' 'de' 'Vecinos' 'de' 'la' 'Cañada' 'han'
 'presentado' 'una' 'demanda' 'contra' 'la' 'construcción' 'de' '59'
 'chalés' 'en' 'un' 'monte' 'de' 'utilidad' 'pública' 'por' 'el' 'que'
 'discurren' 'las' 'canalizaciones' 'de' 'aguas' 'fecales.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
70,"['En' 'el' 'centro' 'de' 'Atenas' 'una' 'brigada' 'policial' 'lanzó'
 'bombas' 'de' 'gas' 'a' 'una' 'marcha' 'de' 'cerca' 'de' '3.000'
 'manifestantes,' 'quienes' 'lanzaron' 'piedras' 'y' 'rompieron'
 'vitrinas' 'de' 'tiendas' 'ubicadas' 'a' 'los' 'lados.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
71,['Nos' 'envían' 'un' 'interesante' 'anuncio' 'de' 'oferta' 'de' 'trabajo.'],[0 0 0 0 0 0 0 0 0]
72,"['Las' 'notas' 'de' 'los' 'alumnos' 'vascos' 'de' 'Primaria' 'recuperan'
 'desde' 'este' 'curso' 'la' 'terminología' 'tradicional' 'para'
 'impulsar' 'el' 'esfuerzo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
73,"['El' 'portavoz' 'de' 'la' 'ilegalizada' 'Batasuna,' 'Pernando' 'Barrena,'
 'advirtió' 'de' 'que' 'el' 'proceso' 'de' 'paz' 'en' 'el' 'País' 'Vasco'
 'está' '""en' 'crisis""' 'y' '""en' 'situación' 'de' 'bloqueo""' 'por'
 'culpa' 'de' 'la' 'actitud' 'del' 'Gobierno' 'que,' 'a' 'su' 'juicio,'
 'utiliza' '""maniobras' 'dilatorias""' 'para' 'no' 'poner' 'en' 'marcha'
 'la' 'llamada' 'mesa' 'de' 'partidos.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 1 0 0]"
74,"['También' 'dijo' 'que' 'la' 'decisión' 'del' 'gobierno' 'hará' 'posible'
 'la' 'vuelta' 'a' 'la' 'normalidad' 'y' 'abriría' 'la' 'vía' 'al'
 'diálogo' 'nacional' 'para' 'que' 'ambas' 'partes' 'discutieran' 'los'
 'problemas' 'importantes' 'a' 'nivel' 'nacional.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
75,"['Al' 'igual' 'que' 'Smithfield' 'Market,' 'Billingsgate' 'Market' 'es'
 'también' 'lugar' 'de' 'visita' 'y' 'compra' 'para' 'los' 'grandes'
 'restauradores' 'de' 'la' 'ciudad.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
76,"['La' 'media' 'estatal' 'de' 'enlaces' 'entre' 'mujeres' 'es' 'bastante'
 'más' 'baja;' 'se' 'queda' 'en' 'el' '32%.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
77,"['Por' 'favor,' 'sres' 'ingleses,' 'invéntense' 'un' 'cuento' 'que' 'los'
 'normales' 'podamos' 'creer.']",[0 0 0 0 0 0 0 0 0 0 0 0]
78,"['La' 'crisis' 'ha' 'afectado' 'a' 'la' 'demanda' 'de' 'vivienda' 'libre'
 'y' 'protegida.']",[0 0 0 0 0 0 0 0 0 0 0 0]
79,"['Sheryl' 'Crow,' 'recién' 'separada' 'del' 'ciclista' 'Lance'
 'Armstrong,' 'a' 'su' 'llegada' 'a' 'los' 'Grammy.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
80,"['Despúes' 'del' 'infierno' 'que' 'nos' 'hicieron' 'pasar' 'en' 'el'
 'pedregal' 'ese' 'que' 'osaron' 'llamar' '""parque""' 'ahora' 'se' 'lucen'
 'teniendo' 'que' 'buscarse' 'la' 'vida' 'uno' 'como' 'un' 'gilipoyas'
 'para' 'conseguir' 'entradas' 'para' '1' 'día!!!']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
81,"['El' 'hecho' 'de' 'que' 'volvamos' 'a' 'Brasil' 'a' 'luchar' 'por' 'él'
 'otra' 'vez' 'lo' 'hace' 'aún' 'más' 'importante.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
82,"['Era' 'un' '""caballero""' 'de' 'unos' '50' 'años,' 'un' 'poco' 'grueso'
 'y' 'con' 'pelo' 'y' 'bigote' 'blancos.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
83,"['Click' 'sobre' 'mi' 'nombre,' 'solo' 'si' 'eres' 'nostalgico.']",[0 0 0 0 0 0 0 0]
84,"['Uruguay' 'sigue' 'cuarta' 'y' 'Brasil' 'pierde' 'una' 'plaza' 'y' 'cae'
 'hasta' 'la' 'séptima' 'plaza.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
85,"['Se' 'espera' 'que' 'representantes' 'de' 'Fatah' 'y' 'Hamás' 'se'
 'reúnan' 'en' 'Egipto' 'en' 'los' 'próximos' 'días.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
