id,tokens,tags
33,"['The' 'truth' 'is' 'that' 'cross-talk' 'may' 'at' 'times' 'resemble'
 'all' 'three' 'ironies,' 'depending' 'on' 'the' 'intent,' 'audience,'
 'and' 'effect.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
34,"['A' 'new' 'morpheme' 'survives' 'the' 'novelty' 'of' 'its' 'first'
 'innovation' '(like' 'telethon' 'for' '-' 'athon' ')' 'because' 'it'
 'turns' 'out' 'to' 'be' 'useful,' 'almost' 'as' 'if' 'by' 'accident,'
 'and' 'brings' 'something' 'new' 'into' 'the' 'idiom.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
35,"['Not' 'content' 'to' 'disgrace' 'Clinton' 'morally,' 'his' 'adversaries'
 'tried' 'to' 'inflate' 'his' 'cover-up' 'of' 'the' 'Lewinsky' 'affair'
 'into' 'crimes' 'and' 'impeachable' 'offenses.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
36,"['In' 'their' 'enlightened' 'self-interest,' 'they' 'supported' 'this'
 'fledgling' 'organization,' 'knowing' 'it' 'would' 'benefit' 'the' 'city'
 'as' 'a' 'whole.']",[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
37,"['Raves' 'for' 'Mrs.' 'Dalloway' 'keep' 'coming,' 'but' 'a' 'more'
 'critical' 'take' 'also' 'emerges.']",[0 0 0 0 0 1 0 0 0 0 0 0 1]
38,"['well' ""we're"" 'definitely' 'keeping' 'them' 'poor' 'and' 'down'
 'trodden' 'and' 'helpless']",[0 0 0 0 0 0 0 0 1 0 0]
39,"['[' 'In' 'all' 'fairness,' 'it' 'must' 'be' 'said' 'that' 'Mr.' 'Room'
 'wrote' 'as' 'soon' 'as' 'he' 'realized' 'his' 'slip' 'in' 'referring'
 'to' 'the' 'Bummel' 'as' 'a' 'river.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
40,"['It' 'was' 'clear' 'that' 'the' 'lead' 'response' 'agency' 'was' 'the'
 'FDNY,' 'and' 'that' 'the' 'other' 'responding' 'local,' 'federal,'
 'bistate,' 'and' 'state' 'agencies' 'acted' 'in' 'a' 'supporting' 'role.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
41,"['In' 'the' 'chaotic' 'regime,' 'the' 'twinkling' 'green' 'sea'
 'percolates.']",[0 0 0 1 0 0 0 0 0]
42,"['A' 'boat' 'that' 'had' 'approached' 'unnoticed' 'from' 'the' 'shore'
 'came' 'scraping' 'and' 'bumping' 'against' 'the' 'great' 'red' 'hull'
 'of' 'the' 'Arabella,' 'and' 'a' 'raucous' 'voice' 'sent' 'up' 'a'
 'hailing' 'shout.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0]
43,"['The' 'company' 'remains' 'prepared' 'to' 'restructure' 'to' 'meet'
 'ever-changing' 'business' 'requirements.']",[0 0 0 0 0 0 0 1 0 0 0]
44,"['Though' 'this' 'approach' 'will' 'seem' 'quite' 'reasonable' 'to'
 'rationalists,' 'it' 'is' 'one' 'of' 'the' 'more' 'controversial'
 'approaches' 'to' 'reconciling' 'faith' 'and' 'reason.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
45,"['The' 'Islamist' 'movement,' 'born' 'about' '1940,' 'is' 'a' 'product'
 'of' 'the' 'modern' 'world,' 'influenced' 'by' 'Marxist-Leninist'
 'concepts' 'about' 'revolutionary' 'organization.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
46,"['The' 'equally' 'whimsical' 'nature' 'of' 'the' ""definitions'"" 'defies'
 'description.']",[0 0 0 0 0 0 0 0 0]
47,"['These' 'link' 'the' 'main' 'public' 'beaches' '(from' 'Warwick' 'Long'
 'Bay' 'to' 'Horseshoe' 'Bay).']",[0 1 0 0 0 0 0 0 0 0 0 0 0]
48,"['..the' ""world's"" 'most' 'thoughtful' 'and' 'motivating' 'nature'
 'writers.']",[0 0 0 0 0 0 0 0]
49,"['We' 'can' 'continue' 'to' 'strengthen' 'the' 'education' 'of' 'good'
 'lawyers.']",[0 0 0 0 1 0 0 0 0 0]
50,"['What' 'I' 'think' 'of' 'you' 'can' 'be' 'a' 'very' 'little' 'matter'
 'to' 'you,' 'sir.' 'This' 'was' 'a' 'disarming' 'stroke.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
51,"['In' 'a' 'flash' 'Captain' 'Blood' 'saw' 'what' 'was' 'in' 'their'
 'minds.']",[0 0 1 0 0 0 0 0 0 0 0]
52,"['The' 'threat' 'that' 'was' 'coming' 'was' 'not' 'from' 'sleeper'
 'cells.']",[0 0 0 0 0 0 0 0 1 1]
53,"['Hopes' 'were' 'raised,' 'and' 'also' 'fizzled,' 'over' 'Bahamian'
 'citrus' 'and' 'pineapple.']",[0 0 1 0 0 0 0 0 0 0 0]
54,"[""It's"" 'too' 'bad' 'that' 'the' 'noise' 'about' 'Finkelstein' 'has'
 'drowned' 'out' 'his' 'co-writer,' 'Birn.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0]
55,"['We' 'have' 'a' 'long' 'way' 'to' 'go' 'before' 'we' 'reach' 'our' 'goal'
 'of' '$365,000' 'from' 'friends' 'and' 'subscribers' 'such' 'as'
 'yourself.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
56,"['These' 'things' 'are' 'outside' 'of' 'man,' 'while' 'style' 'is' 'man'
 'himself.']",[0 0 0 0 0 0 0 0 0 0 0]
57,"['Keeping' 'the' 'integrationist' 'faith' 'are' 'black' 'liberals' 'like'
 'Professors' 'Henry' 'Louis' 'Gates' 'and' 'Cornel' 'West.' 'Joining'
 'them' 'is' 'black' 'economist' 'Glenn' 'Loury,' 'a' 'conservative' 'who'
 'broke' 'ranks' 'to' 'endorse' 'affirmative' 'action' 'as' 'a'
 'necessary' 'policy.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
58,"['For' 'example,' 'diagnosis' 'was' 'borrowed' 'from' 'a' 'Greek' 'word'
 '(which,' 'incidentally,' 'did' 'not' 'mean' 'the' 'same' 'thing);' 'two'
 'hundred' 'years' 'afterwards,' 'the' 'verb' 'diagnose' '--a' 'back'
 'formation' '--was' 'coined.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
59,"['Sullivan' 'invokes' 'the' 'mantra' 'of' 'equal' 'treatment' 'as' 'if'
 ""it's"" 'an' 'argument-ender.']",[0 1 0 1 0 0 0 0 0 0 0 0]
60,"['In' 'measuring' 'effectiveness,' 'perfection' 'is' 'unattainable.']",[0 0 0 0 0 1]
61,"['I' 'must' 'therefore' 'tell' 'you' 'why' 'the' 'Center' 'on'
 'Philanthropy' 'also' 'deserves' 'your' 'support.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1]
62,['These' 'locations' 'are' 'all' 'near' 'Atlanta.'],[0 0 0 0 0 0]
63,"['Technology' 'is' 'highly' 'integrated' 'with' 'the' 'business'
 'processes' 'in' 'these' 'organizations' 'because' 'technology' 'is'
 'viewed' 'as' 'an' 'enabler' 'for' 'the' 'business,' 'not' 'just' 'a'
 'tool.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
64,"['My' 'hope' 'is' 'you' 'were' 'greatly' 'blessed' 'and' 'encouraged' 'by'
 'this' 'issue.']",[0 0 0 0 0 0 1 0 0 0 0 0]
65,"['To' 'be' 'a' 'Value' 'Creating,' 'Customer' 'Focused' 'Partner' 'in'
 'Business' 'Results']",[0 0 0 0 0 0 1 0 0 0 0]
66,"['Indeed,' 'the' 'giant' 'cold' 'molecular' 'clouds' 'in' 'galaxies,'
 'about' 'degrees' 'absolute' 'in' 'temperature,' 'are' 'highly' 'complex'
 'mixtures' 'of' 'molecular' 'species,' 'many' 'carbonaceous,' 'as' 'well'
 'as' 'the' 'birthplace' 'of' 'stars.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
67,"['It' 'was' 'she' 'now' 'who' 'was' 'on' 'her' 'defence,' 'her' 'voice'
 'quivering' 'with' 'indignation.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0]
68,"[""i'm"" 'trying' 'to' 'hang' 'in' 'there']",[0 0 0 1 0 0]
69,"['Pickard' 'recalls' 'the' 'alleged' 'statement' 'being' 'made' 'at' 'a'
 'briefing' 'on' 'July' '12.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
70,"['Once' 'these' 'decisions' 'are' 'made,' 'the' 'CIO' 'organization'
 'must' 'provide' 'effective,' 'responsive' 'support' 'through'
 'efficient' 'allocation' 'of' 'resources' 'and' 'the' 'day-to-day'
 'execution' 'of' 'its' 'responsibilities.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
71,"['He' 'had' 'found' 'the' 'only' 'way,' 'and' 'repellent' 'though' 'it'
 'might' 'be' 'to' 'him,' 'he' 'must' 'take' 'it.']",[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
72,"['The' 'second' 'level' 'of' 'falsity' 'is' 'that' 'Brock' 'defends'
 'Hillary' 'only' 'to' 'elevate' 'his' 'own,' 'proprietary' 'scandal.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
73,['We' 'gate' 'our' 'entry' 'into' 'the' 'technological' 'future.'],[0 0 0 1 0 0 0 0]
74,"['We' 'invite' 'you' 'to' 'participate' 'in' 'Futures' 'for' 'Children'
 'by' 'sponsoring' 'an' 'American' 'Indian' 'child' 'or' 'by' 'joining'
 'a' 'Membership' 'Circle' 'to' 'support' 'our' 'community' 'education'
 'projects.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
75,"['Special' 'coupons' 'are' 'handed' 'out' 'aggressively' 'on' 'the'
 'beaches' 'during' 'the' 'day,' 'in' 'hopes' 'of' 'luring' 'the'
 'biggest' 'crowd' 'that' 'night.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
76,"['When' 'the' 'travel' 'voucher' 'is' 'being' 'processed,' 'the'
 'automated' 'system' 'could' 'compare' 'the' 'information' 'on' 'the'
 'actual' 'charges' 'processed' 'by' 'the' 'charge' 'card' 'company'
 'with' 'those' 'claimed' 'on' 'the' 'voucher.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
77,"['We' 'look' 'forward' 'to' 'your' 'continued' 'support' 'and' 'working'
 'even' 'more' 'closely' 'with' 'you' 'and' 'your' 'staff' 'this' 'year'
 'and' 'in' 'fiscal' 'year' '2002.']",[0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
78,['This' 'is' 'the' 'ultimate' 'Republican' 'fallback.'],[0 0 0 0 0 0]
79,"['Technology,' 'although' 'seemingly' 'indispensable,' 'has' 'caused' 'us'
 'to' 'go' 'into' 'hyperspeed.']",[0 0 0 0 0 0 0 0 1 2 0]
80,"['The' 'cover' 'story' 'debates' 'whether' ""NATO's"" 'goal' 'should' 'be'
 'to' 'carve' 'up' 'Kosovo' 'or' 'administer' 'it' 'as' 'a'
 'protectorate.']",[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
81,"['The' 'sounds' 'disturbed' 'Captain' 'Blood' 'from' 'his' 'disgruntled'
 'musings.']",[0 0 0 0 0 0 0 0 0]
82,"['In' 'addition,' 'make' 'the' 'limitations' 'of' 'the' 'data' 'clear,'
 'so' 'that' 'incorrect' 'or' 'unintentional' 'conclusions' 'will' 'not'
 'be' 'drawn' 'from' 'the' 'data.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]
83,"['The' 'United' 'States' 'defended,' 'and' 'still' 'defends,' 'Muslims'
 'against' 'tyrants' 'and' 'criminals' 'in' 'Somalia,' 'Bosnia,' 'Kosovo,'
 'Afghanistan,' 'and' 'Iraq.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
84,"['It' 'would' 'be' 'extremely' 'difficult' 'for' 'a' 'legal' 'services'
 'attorney' 'in' 'California' 'to' 'know' 'whether' 'a' 'client,' 'who'
 'has' 'been' 'working' 'in' 'the' 'migrant' 'stream' 'in' 'Arizona,'
 'has' 'temporarily' 'crossed' 'the' 'border' 'into' 'Mexico.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
85,"['They' 'also' 'show' 'a' 'decline' 'in' 'self-con' 'dence' 'and'
 'motivation,' 'expressing' 'doubts' 'about' 'their' 'own' 'ability' 'and'
 'retreating' 'from' 'challenging' 'problems.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
86,"['Moreover,' 'as' 'far' 'as' 'we' 'know,' 'life' 'emerged' 'here' 'on'
 'earth' 'only' 'once.']",[0 0 0 0 0 0 0 1 0 0 0 0 0]
87,['Other' 'evidence' 'corroborates' 'her' 'account.'],[0 0 0 0 0]
88,"['I' 'was' 'puzzled' 'by' 'Rebecca' ""Christian's"" 'mention' 'in' 'Blessed'
 'Be' 'the' 'Words' 'That' ""Bind'"" '[XVI,3]' 'of' 'Vikki' ""Carr's"" 'song,'
 '`Is' 'That' 'All' 'There' 'Is?']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
89,"['Such' 'a' 'composition' 'would' 'no' 'doubt' 'leave' 'the' 'impression'
 'that' 'the' 'string' 'section' 'had' 'suddenly' 'caught' 'fire.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
90,['Words' 'that' 'do' 'not' 'fit' 'cannot' 'be' 'returned.'],[0 0 0 0 1 0 0 0]
91,"['One' 'of' 'the' 'linguistic' 'phenomena' 'to' 'have' 'emerged' 'during'
 'the' 'last' 'hundred' 'years' 'or' 'so' 'is' 'the' 'acceptance' 'of'
 'the' 'notion' 'that' 'an' 'important' 'step' 'in' 'solving' 'problems'
 'lies' 'in' 'naming' 'them.']",[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
92,"['The' 'United' 'States' 'was' 'not' 'a' 'primary' 'source' 'of' 'al'
 'Qaeda' 'funding,' 'although' 'some' 'funds' 'raised' 'in' 'the' 'United'
 'States' 'may' 'have' 'made' 'their' 'way' 'to' 'al' 'Qaeda' 'or' 'its'
 'affiliated' 'groups.']",[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
93,"['Unfortunately,' 'our' 'view' 'of' 'the' 'importance' 'of' 'philanthropy'
 'is' 'not' 'shared' 'by' 'all' 'Americans.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
94,"['Student' 'tuition' 'has' 'been' 'raised' '12%' 'for' '1992-92,' 'a'
 'significant' 'increase.']",[0 0 0 0 0 0 0 0 0 0 1]
95,"['The' 'acoustics' 'inside' 'the' 'tomb' 'are' 'very' 'precise,'
 'exaggerating' 'the' 'sound' 'of' 'your' 'approaching' 'fellow'
 'visitors.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
96,"['John' ""Horgan's"" 'review' 'of' 'Richard' ""Dawkins'"" 'Climbing' 'Mount'
 'Impossible' '(The' 'Mystery' 'of' 'Life)' 'is' 'interesting.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
97,"['You' 'are' 'Lord' 'Julian' 'Wade,' 'I' 'understand,' 'was' 'his'
 'truculent' 'greeting.']",[0 0 0 0 0 0 0 0 0 0 0]
98,"['My' 'sister' 'once' 'dated' 'a' 'strapping' 'young' 'man' 'who' 'was'
 'a' 'diehard' 'booster' 'of' 'the' 'University' 'of' 'Iowa,' 'the'
 'sports' 'teams' 'of' 'which' 'are' 'called' 'the' 'Hawkeyes.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
99,"['Words' 'are,' 'generally' 'speaking,' 'old.']",[0 0 0 0 0]
100,"['William' 'Lowe' 'Bryan,' 'the' 'IU' 'president' 'whose' 'dream' 'of' 'a'
 'broadly' 'based' 'university' 'led' 'to' 'the' 'founding' 'of' 'IU'
 'School' 'of' 'Medicine' 'in' '1903.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
101,['..one' 'you' 'would' 'be' 'proud' 'to' 'be' 'part' 'of' 'and' 'support?'],[0 0 0 0 0 0 0 0 0 0 1]
102,"['If' 'defense' 'intelligence' 'is' 'reorganized' 'to' 'elevate' 'the'
 'responsibilities' 'of' 'the' 'director' 'of' 'the' 'DIA,' 'then' 'that'
 'person' 'might' 'be' 'the' 'appropriate' 'official.']",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
103,"['Miramar,' 'a' 'pleasant' 'residential' 'quarter' 'with' 'fine' 'family'
 'homes,' 'benefits' 'from' 'its' 'position' 'alongside' 'the' 'Isla'
 'Grande' 'commuter' 'airport.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
104,"['But' 'this' 'gloss' 'on' 'the' 'dedication' 'is' 'omitted' 'in' 'the'
 'review,' 'leaving' 'the' 'reader' 'no' 'wiser' 'than' 'before.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
105,"['care' 'about' 'how' 'the' 'national' 'news' 'affects' 'the' 'local'
 'area']",[0 0 0 0 0 0 0 0 0 0]
106,['Levasseur?' 'He' 'smiled' 'a' 'little.'],[0 0 0 0 0]
107,"[""'"" 'We' 'knew' 'exactly' 'what' 'it' 'meant.']",[0 0 0 0 0 0 0]
